pre_id,post_id,synapse_size
58,168,0.5926585833039727
58,172,0.34020124982830746
58,174,0.3578608277700307
58,177,0.5997813893186197
58,180,0.32223288767862573
58,188,0.35604960275869646
58,267,0.4225667969170722
58,356,0.2835413547990798
58,469,0.6019503933440937
58,469,0.4555085530921835
58,469,0.31082104092734
58,477,0.2561026540075748
59,31,0.735260132118923
59,125,0.4681794592747456
59,128,0.36768732806752435
59,129,0.1705910814408556
59,138,0.6950182169329403
59,143,0.40363265143422145
59,144,0.307414886815641
59,150,0.242938035518095
59,156,0.5245378086919662
59,157,0.613898201787578
59,159,0.37933816557767164
59,163,0.16594230170409385
59,182,0.6903328723760581
59,439,0.4342243078312803
59,494,0.1592930184005944
60,22,0.27161134379816076
60,122,0.3619539673585591
60,124,0.3379587649818607
60,126,0.3811073100655995
60,127,0.5928958939665432
60,131,0.27292106298280083
60,132,0.3467335942784763
60,146,0.4566433923469817
60,158,0.192110578155621
60,158,0.3693985113599556
60,163,0.42554985035135784
60,164,0.6300652541634061
60,164,0.24019173876184657
60,164,0.3741547377248633
60,167,0.586574918523653
60,171,0.5870661491821288
60,174,0.4465534634735455
60,176,0.36562014284183475
60,179,0.34368715434514363
60,184,0.34046843648410186
60,184,0.11394531606792183
60,191,0.31081418752138046
60,192,0.44083495079831636
60,192,0.6077259666534747
60,192,0.22468934318698874
60,221,0.3214629611291284
60,384,0.10406261121475503
60,463,0.3240545159208638
61,81,0.3353409297567006
61,116,0.5242877422038315
61,123,0.4633169672022682
61,129,0.32701404593223565
61,135,0.37646842640900524
61,138,0.265887596845038
61,139,0.31351640741708675
61,161,0.4567582921938478
61,166,0.33855097632066267
61,171,0.16276178818234435
61,180,0.4218010111021685
61,180,0.19196834643416633
61,180,0.25603953293592197
61,194,0.4523719688501704
61,323,0.21727033970786175
61,413,0.26926568833432174
61,415,0.5042143747221768
61,415,0.24216175766677986
61,415,0.22079967283189328
61,498,0.21118815543058567
62,129,0.22355500974436604
62,129,1.0
62,145,0.35833498285817733
62,156,0.4698465705565916
62,162,0.6565346961818965
62,177,0.2899582629045218
62,190,0.40720251834133403
62,254,0.9279478491132452
62,254,0.5600262222273397
62,305,0.6375097086142096
62,357,0.8334748390467899
62,499,0.31608844679837367
63,121,0.22376930151865765
63,125,0.329281479336335
63,125,0.6832186892658958
63,125,0.8631969857918372
63,126,0.3241407000052224
63,137,0.28385430300043313
63,149,0.3786919545519184
63,160,0.7733171427439682
63,165,0.43736463888993415
63,176,0.1600635293470577
63,179,0.19569610510941876
63,194,0.9430737278423755
63,196,0.46887063145083085
63,248,0.5415931647111147
63,438,0.5155958330469902
64,66,0.37497789947718374
64,84,0.30413976578276325
64,121,0.5218826094637599
64,124,0.20617201370972096
64,129,0.20119186573076228
64,132,0.3950028731153584
64,135,0.3330110168134469
64,143,0.2444059492817236
64,162,0.5726911874462871
64,168,0.24633717970801824
64,169,0.961484067873699
64,170,0.4860633852376788
64,175,0.34137168034999765
64,186,0.42393424358981857
64,192,0.26420807634285526
64,192,0.18762907130838533
64,195,0.3611067874464907
64,349,0.16256183710785616
64,379,0.4412541769469661
64,379,0.44441311547207196
65,20,0.36110938144249927
65,45,0.18530295265616853
65,120,0.2810411574043595
65,124,0.29529669000229564
65,131,0.19223131249011255
65,134,0.5338174232593028
65,136,0.38332200297375796
65,140,0.23982865228236183
65,141,0.24132667673659183
65,141,0.23482142586049332
65,155,0.22784219666696892
65,157,0.48894207103581266
65,164,1.0
65,168,0.6617533267972061
65,179,0.44827341824207434
65,191,0.46476791217787927
65,207,0.44393674234516156
65,356,0.6844250465168816
65,436,0.8718103516540404
65,436,0.22997419700607213
66,124,0.4817305854296382
66,124,0.4092627215063702
66,144,0.3764786477557063
66,145,0.256235243547475
66,149,0.336189957723532
66,150,0.6011215178205976
66,151,0.4838197534934674
66,158,0.22757437723148025
66,159,0.13639357308441283
66,161,0.15409376607328246
66,173,0.28239708393009955
66,175,0.34037217956790355
66,183,0.5514835356446818
66,185,1.0
66,189,0.4599223468943372
66,191,0.316636084157705
66,199,0.388868075380999
66,212,0.35565814923340433
66,264,0.41734065780221696
66,271,0.2633046273964499
66,368,0.24700625792084308
67,57,0.3901974279323388
67,135,0.1996957651783221
67,135,0.35817036095102783
67,139,0.4069846733845417
67,141,0.3874835239804505
67,151,0.25995343976724417
67,158,0.5047193285784023
67,162,0.36904164627960623
67,165,0.2673667958043674
67,190,0.492556843885937
67,194,0.2039782723417935
67,195,0.19598525222316787
67,197,0.6831271966163354
67,198,0.23143444191532397
67,294,0.7268532883382791
68,102,0.5862347160562295
68,102,0.3727122136066686
68,117,0.4398029007106735
68,126,0.31597598739765065
68,132,1.0
68,137,0.2995924215017012
68,137,0.2182479145950087
68,173,0.8117877977347597
68,173,0.46585874105074443
68,173,0.2638980374711985
68,182,0.1516689968703265
68,189,0.13739302495189074
68,196,0.30072785420019144
68,214,0.7732821430986894
68,390,0.6196490841788771
68,409,0.32019373066153
68,422,0.2512772770985611
69,120,0.21383587932372916
69,125,0.30244802286518147
69,141,0.3326836428627891
69,151,0.35173631367039593
69,154,0.25353360830636407
69,155,0.5808781194794457
69,160,0.2060811713227212
69,172,0.3959600228779139
69,174,0.35626159542329117
69,195,0.502361525555601
69,243,0.49866919738557147
69,270,0.3002581193854299
69,306,0.2908636319735065
69,353,0.3405391737785332
69,365,0.379126708398528
69,465,0.5413329717146171
70,124,0.18182959860329972
70,128,0.4847638156708932
70,135,0.1577023910020292
70,146,0.5297896551588704
70,147,0.2903063409343586
70,155,0.45309268483036513
70,162,0.19779127136629132
70,169,0.27273229689697154
70,172,0.27219169323520476
70,180,0.5015221129971976
70,182,0.4015172665960848
70,186,0.23982616470405496
70,190,0.47976276984422883
70,211,0.37280949955415155
70,211,0.26848305058871036
70,211,0.36915410375656266
70,457,0.5367702243220835
71,129,0.22522881414213275
71,133,0.3501170068490369
71,136,0.25366901928345365
71,136,0.32067963471850525
71,136,0.49212749706158765
71,143,0.3516998407461157
71,144,0.32054390144922446
71,144,0.15705278531715589
71,146,0.25644868417596556
71,162,0.2739587123719286
71,172,0.2074143962075803
71,185,0.9259869936028606
71,185,0.19310676156489276
71,191,0.3766732698552736
71,195,0.4449741130039644
71,195,0.2171431806118972
71,198,0.2602847455455779
71,209,0.6315603964269744
71,230,0.6076009439291794
71,316,0.4015373468761785
71,401,0.44142519748891185
71,475,0.335851621143384
71,478,0.2367358828775329
72,27,0.25296229409476956
72,75,0.25404177467225497
72,105,0.6742528787225802
72,120,0.3006635297116099
72,136,0.2160383808996817
72,156,0.17331486984714223
72,157,0.267897234927429
72,160,0.2565388470379455
72,165,0.3744934026650981
72,166,0.24034385821238277
72,167,0.6853949768171125
72,187,0.38360342593320484
72,199,0.26036770072924986
73,132,0.4504012058254714
73,138,0.3668277990104377
73,140,0.4199930481890368
73,159,0.5670477961353722
73,171,0.4803535689845546
73,171,0.2800535627810243
73,171,0.50147497367807
73,181,0.45291172390630885
73,184,0.5470712087701083
73,185,0.5452306614936742
73,199,0.352670734677475
73,250,0.30166349964769523
73,372,0.2612792452255597
73,392,0.22766832138874799
73,454,0.4072097572833667
73,465,0.5185539799437408
74,80,0.46049689061324284
74,122,0.37958375411945766
74,124,0.28686259621302856
74,125,0.19764959220576955
74,134,0.3065860448489808
74,134,0.5353130712131209
74,134,0.6610562699793255
74,143,0.4895793332156073
74,144,1.0
74,151,0.7163072614601258
74,162,0.3783062065891405
74,163,0.6074193145185676
74,165,0.2426472844277642
74,176,0.24303745831836177
74,179,0.4843795423257441
74,180,0.2689514109492987
74,186,0.26751885042085966
74,190,0.6824116947331219
74,192,0.14303662080192087
74,193,0.28064191114404297
74,415,0.398056483686848
74,433,0.42986613537741325
74,440,0.5235949954332694
74,455,0.7199457464684976
75,3,0.20192890393993276
75,120,0.3768246656002511
75,130,0.33035959370200574
75,133,0.4580117610675587
75,153,0.23421100393312283
75,160,0.6968663262594889
75,176,0.380862225704084
75,180,0.33574299925379775
75,183,0.5155721817661051
75,189,0.4097821820207993
75,189,0.2860458809528228
75,189,0.32406000507557353
75,289,0.926218464903861
75,300,0.3829775925805915
75,346,0.24252275328370942
75,381,0.6431282385844445
76,3,0.18593546476833578
76,16,0.5204328358171907
76,130,0.3583342031338661
76,133,0.396564295908741
76,134,0.3639612108515472
76,140,0.40087268169525747
76,142,0.995452515465002
76,143,0.25214513011174666
76,143,0.8447930153043893
76,143,0.34496965670834107
76,150,0.35203500136958354
76,155,0.2822588074591599
76,172,0.4250751568904786
76,181,0.4179859036009719
76,185,1.0
76,198,0.5203234467498312
76,199,0.23581058094714877
76,212,0.5298641846873123
76,228,0.34053152277685733
76,231,0.3166088736826157
76,463,0.46135886664806514
76,467,0.4190099423931162
76,488,0.3174396124649789
77,122,0.39579820738983795
77,128,0.5445513891347543
77,129,0.20281035450555068
77,131,0.636273719093951
77,133,0.36112038982208905
77,145,0.3424399736970578
77,146,0.3242728342137319
77,149,0.9851954949601915
77,151,0.46434505641060875
77,154,0.7551535025624218
77,167,1.0
77,169,0.8110732067893138
77,172,0.6583061562253291
77,187,0.6314526194516137
77,189,0.19227510864560204
77,195,0.4817893660496174
77,199,0.24701472290741144
77,208,0.48015652812214826
77,401,0.3754932877677405
77,492,0.5144281395996748
78,46,0.20499282119803594
78,64,0.30759522089301444
78,83,0.2799943891309208
78,126,0.34824532546496995
78,133,0.37130214094885616
78,137,0.36311830433451264
78,139,0.273241381677939
78,141,0.4526157611739232
78,148,0.256991349259157
78,148,0.7143803920839531
78,148,0.39584029897838036
78,150,0.17161072112574036
78,150,0.46274191724977154
78,154,0.2470445881877945
78,162,0.30201110156041455
78,170,0.9336042823236748
78,176,0.5383496593449185
78,182,0.18171885586187422
78,192,0.30109825846004923
78,195,0.2004926950587748
78,260,0.2917424941102656
78,305,0.5882875900786269
78,496,0.3793421290092006
79,14,0.13014997877980508
79,119,0.5058460136396233
79,120,0.2178431240330879
79,121,0.1973208025530975
79,127,0.4067093695078614
79,128,0.6379952022354972
79,158,0.6389526289880397
79,163,0.28795966532055206
79,183,0.35367613486854377
79,300,0.24388334009846854
79,340,0.6923934352724112
79,456,1.0
80,3,0.280678706138076
80,63,0.31257925255671626
80,99,0.10917042662635149
80,125,0.3400885540407459
80,132,0.272640485360321
80,134,0.4103745496082035
80,138,0.29410402299600524
80,143,0.31742772190683977
80,159,0.32445903071107457
80,168,0.5938268727681317
80,175,0.7035862215918258
80,178,1.0
80,192,0.17170697920336353
80,199,0.9969696121116058
80,313,0.23590271868933133
80,402,0.4373699426293025
80,450,0.3819288646776213
80,450,0.421527539420248
81,61,0.6094032985459104
81,61,0.14015414323248987
81,61,0.6258846502573335
81,127,0.1930300202613881
81,138,0.6527497238475104
81,141,0.33799203864663985
81,149,0.40140262899704826
81,149,0.48090397537416885
81,149,0.9922548951510696
81,152,0.2710328652938385
81,154,0.34196742875420066
81,157,0.5192536870894887
81,166,0.5598361139730281
81,167,0.19133254642197345
81,172,0.21667728973512512
81,177,0.29389528245296936
81,191,0.4196148561702788
81,193,0.5550813683737273
81,402,0.21072555679261734
81,442,0.3617497393735132
81,486,0.46740854515324715
82,60,0.4879920422366547
82,78,0.23442825855977206
82,129,0.3390602411424096
82,134,0.9548701252758527
82,140,0.7047886141572527
82,143,0.240367515218577
82,146,0.12917820701061888
82,160,0.16153696743140386
82,160,0.5284644359048062
82,160,0.5059286728507217
82,161,0.35401737403348954
82,164,0.6148253299973253
82,166,0.6572482485408387
82,167,0.9663783515807524
82,167,0.21644886443812877
82,170,0.31373245235985076
82,193,0.3622306318554991
82,218,0.6469587221087293
82,299,0.30560987915502963
82,304,0.21381690290148866
82,475,0.26317645830742575
83,124,1.0
83,131,0.7877097974464755
83,138,0.42468266452284975
83,144,0.24079974945006488
83,156,0.7461358335372644
83,161,0.6846374307112201
83,162,0.2514930113885166
83,174,0.2743747843833292
83,186,0.35295726399679095
83,195,0.7512434498797365
83,197,0.7208965079355284
83,197,0.2662607616851456
83,197,0.20961485879642835
83,332,0.8541986281289403
83,334,0.35452601263162
83,351,0.1897480787305271
83,351,0.4451216702122097
83,351,0.28955266349610387
83,373,0.6832260256140636
83,440,0.4658516014304942
83,495,0.3153150017255828
84,8,0.43202951364757713
84,122,0.38341791749766585
84,122,0.4199252379277991
84,124,0.38302986632126645
84,124,0.2535047566911751
84,124,0.5134141361406087
84,128,0.36199566367107894
84,129,0.6260205390226385
84,142,0.491746352183304
84,155,0.36126244145225994
84,159,0.374761623591641
84,164,0.48024431510085275
84,189,0.38057524333026904
84,190,0.2458762368963285
84,198,0.6705405291178975
84,237,0.19666404394344839
84,237,0.5528654864895222
84,449,0.43921184467406205
84,460,0.13302100560259983
85,82,0.4685706090198597
85,125,0.6761116521977671
85,146,0.4188262611834521
85,147,0.30907501946700283
85,148,0.36843729364913536
85,171,0.22015913183065489
85,171,0.8656369011105242
85,190,0.7524803030320462
85,202,0.6012455787483572
85,217,0.256411847607938
85,465,0.2696033602851976
86,5,0.5798743102513145
86,123,0.525329325541773
86,129,0.2761440490646347
86,129,0.48455190815217974
86,129,0.4614199546515704
86,130,0.1321580711002495
86,140,0.5239756605295764
86,149,0.730251310831096
86,150,0.22109088111573016
86,152,0.5542176796747056
86,152,0.41105373420101543
86,154,0.351791997801826
86,154,0.32923570148441617
86,164,0.2130942686715403
86,176,0.5845094315532003
86,182,0.3805623375348054
86,188,0.36780931759518676
86,194,0.8359436461227038
86,316,0.4600159921497853
86,467,0.1884041869764739
87,102,0.7629822223397803
87,121,0.6817376147078636
87,126,0.971002891429916
87,131,0.3561447935256242
87,133,0.35898566682913435
87,133,0.2660497153664823
87,133,0.4488753714959568
87,134,0.4916629619915679
87,140,0.44713862130171
87,142,0.5011140984322232
87,149,0.720841171499406
87,155,0.17477623256471947
87,171,0.3551074950632971
87,174,0.19654232914600767
87,175,0.5830328117501085
87,178,0.4917767164693747
87,190,0.317934855618886
87,190,0.3283585037935476
87,190,0.18259553292866382
87,191,0.5871542373973907
87,192,0.21756920316449513
87,195,0.2800554095293403
87,201,0.4772331671388297
87,294,0.6083994728545936
87,327,0.3447837775610946
87,421,0.33769441406901524
88,121,0.5179178710707528
88,123,0.5496360339979569
88,136,0.1979221527985405
88,141,0.614319321577918
88,150,0.45554092726876083
88,154,0.7853610260298928
88,155,0.3471356730333506
88,156,0.39835245370236616
88,156,0.38532310856992713
88,156,0.3131823821806303
88,168,0.5832137166748053
88,183,0.22996011755101914
88,192,0.2579896204218161
88,274,0.3852627818014741
88,274,0.36529067569688545
88,274,0.29093480659031556
88,371,0.4940280121743046
88,378,0.14935089987510175
89,121,0.3907270373688453
89,137,0.4307111567037113
89,144,0.32571692084871157
89,148,0.19140110115109576
89,154,0.2896105771590065
89,156,0.37055683670101525
89,175,0.39224542064289203
89,186,0.30802488744762213
89,193,0.32200459075425536
89,215,0.2983039288674375
90,45,0.4155007318199111
90,123,0.35478032496644396
90,149,0.6806679649144196
90,153,0.3737284116745676
90,154,0.19539567220403123
90,159,0.35520997374305796
90,160,0.24118541577791022
90,160,0.3596008159293361
90,166,0.3530192869971528
90,172,0.5470070249970277
90,173,0.20084780290910645
90,173,0.22722335790136175
90,186,0.48632682448625
90,186,0.3357099704402234
90,186,0.34097234817755356
90,193,0.33198318879378863
90,197,0.4805628885956713
90,198,0.3940958198082706
90,349,0.7440912446427738
90,383,0.2859348992208506
90,485,0.2286370056102836
91,121,0.2695941766261886
91,122,0.18101492449843642
91,124,0.6325168348377623
91,127,0.18838560159157072
91,133,0.43869305459863395
91,136,0.28035577296089365
91,137,0.2852019592707635
91,142,0.7913918257666214
91,144,0.1870678708382776
91,151,0.7617573065227176
91,155,0.561344436834475
91,159,0.31300599285143893
91,161,0.23583062831287066
91,166,0.11487233794319705
91,169,0.15380061929936661
91,175,0.31674133941383953
91,193,0.4044165007579055
91,197,0.9101763618910054
91,199,0.6347183340132
91,328,0.14371638936627612
91,428,0.27338421917939865
91,428,0.34892958653010986
92,3,0.28758200562810726
92,96,0.7877816754993023
92,117,0.2707872331941834
92,121,0.2812209932457224
92,134,0.3513016176228271
92,138,0.3492036870527337
92,140,0.29383915371497926
92,162,0.6055046907613253
92,163,0.37862924068327386
92,164,0.4901954433207262
92,172,1.0
92,175,0.2964277803643913
92,177,0.4698668249508733
92,178,0.44292937165499324
92,192,0.5221067714906034
92,197,0.6699968694420162
92,214,0.39934966846275066
92,301,0.198471825290628
92,411,1.0
93,13,0.18856834859729646
93,24,0.40992484367063997
93,120,0.4824616215867382
93,125,0.2851629291213149
93,125,0.4194151464090813
93,125,0.2223399708036003
93,126,0.2669297814568725
